126.000000	-22079.723725	-70716.091480	-34125.838772	-36673.691770	-25938.551240	-5067.945131	-182606.778456	-187500.022352	-22076.862702	-69791.355108	-34121.793106	-36659.341950	-25932.091586	-5061.485477	-180825.411478	-187500.022352	0.001500	-0.034000	1.027500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247243.565539	0.000000
128.000000	-22106.858743	-68840.087216	-34149.017531	-36651.272971	-25940.898173	-5084.351311	-179369.329437	-187500.022352	-22108.356310	-69889.635729	-34148.928124	-36667.053302	-25944.273286	-5083.837221	-181350.319845	-187500.022352	0.001500	-0.034000	1.027500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247243.565553	0.000000
130.000000	-22068.257280	-70587.188970	-34120.809629	-36663.432320	-25933.767966	-5069.420346	-182312.026001	-187500.022352	-22075.499246	-69457.174177	-34126.621083	-36651.965875	-25933.924429	-5072.236666	-180236.845343	-187500.022352	0.001500	-0.034000	1.027500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247243.565565	0.000000
132.000000	-22105.629397	-68863.243623	-34147.207039	-36651.183564	-25941.814594	-5088.195811	-179451.337987	-187500.022352	-22096.018147	-70071.064838	-34140.166240	-36663.477023	-25940.093510	-5082.898448	-181628.532008	-187500.022352	0.002750	-0.033000	1.025750	192.000000	0.000000	16.000000	127.500000	0.000000	16.000000	0.000000	0.000000	0.000000	0.000000	1679247243.565576	0.000000
134.000000	-22069.263109	-70451.715046	-34119.379117	-36663.834651	-25940.115862	-5072.817811	-182027.555350	-187500.022352	-22077.265033	-69201.134944	-34126.397565	-36646.959084	-25936.852507	-5076.729366	-179812.497474	-187500.022352	0.002750	-0.033000	1.025750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247243.565588	0.000000
136.000000	-22113.497211	-68918.072452	-34153.778452	-36656.816203	-25947.491938	-5094.119024	-179574.406692	-187500.022352	-22099.437964	-70216.127660	-34141.462641	-36668.170889	-25945.949667	-5087.502907	-181867.136880	-187500.022352	0.002750	-0.033000	1.025750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247243.565602	0.000000
138.000000	-22068.279632	-70240.155785	-34120.362594	-36666.740378	-25942.105167	-5071.700224	-181531.078402	-187500.022352	-22087.815057	-68958.864386	-34136.165278	-36653.932828	-25942.708664	-5080.260942	-179366.110786	-187500.022352	0.002750	-0.033000	1.025750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247243.565614	0.000000
140.000000	-22109.831525	-69116.868868	-34148.034054	-36660.861869	-25951.001161	-5091.727387	-179759.523840	-187500.022352	-22090.206693	-70372.276947	-34134.600655	-36672.998866	-25949.101263	-5082.250247	-181958.890791	-187500.022352	0.002750	-0.033000	1.025750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247243.565625	0.000000
142.000000	-22068.257280	-70016.258361	-34115.176989	-36666.695674	-25945.636743	-5070.895561	-180919.914653	-187500.022352	-22089.916121	-68838.276725	-34132.544295	-36653.441090	-25945.212060	-5081.155012	-178987.829863	-187500.022352	0.000375	-0.034500	1.025875	192.000000	127.500000	120.000000	127.000000	112.000000	16.000000	8.000000	0.000000	0.000000	0.000000	1679247243.565636	0.000000
144.000000	-22114.056005	-69302.053070	-34150.828022	-36664.259334	-25958.332534	-5097.471785	-179819.717088	-187500.022352	-22087.233911	-70475.296137	-34127.693966	-36673.937639	-25952.319914	-5082.183192	-181862.822993	-187500.022352	0.000375	-0.034500	1.025875	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247243.565648	0.000000
