49.000000	19.300165	47.112170	60.369856	38.607777	-9.662797	-22.537139	-14.619707	87.533921	158.536829	436.955650	234.656660	102.201766	-92.601923	39.072648	74.427934	213.146353	0.944007	0.956395	0.802083	0.980857	0.954016	0.914284	0.911003	505.406654	228257.662150	36.591755	956.778078	1051.051793	91.905757	1679237128.847035	0.000000
50.000000	20.723045	45.246383	44.538496	9.012233	-35.771623	-8.179295	84.601720	206.106441	183.597160	269.522956	-11.638044	-79.606352	-20.445254	472.317811	254.031233	337.760658	0.840981	0.983970	0.848979	0.931250	0.973671	0.912907	0.986852	490.115678	236301.135662	36.602883	996.746347	1092.146920	96.672431	1679237128.847077	0.000000
51.000000	21.509797	43.659101	30.935850	-16.119724	-6.298701	59.871787	169.347571	144.572074	87.823039	-45.595669	-89.359201	125.084912	254.567825	669.659633	140.282278	-173.356872	0.977042	0.990513	0.974817	0.823229	0.991682	0.825161	1.079381	500.816304	254371.281617	36.603485	1010.564337	1057.356380	90.149906	1679237128.847126	0.000000
52.000000	22.961798	41.802732	13.525644	-7.561131	17.860004	113.174403	135.259812	82.417360	-20.386031	-36.661920	145.407825	197.241884	243.869571	-16.951944	99.848767	159.469228	0.925535	0.967361	0.943010	0.943028	0.999501	0.824427	0.929342	454.602164	253502.847968	36.606163	1074.955098	966.205285	95.386378	1679237128.862668	0.000000
53.000000	23.087632	35.654744	-0.569212	-12.179904	66.101248	142.051408	112.336443	10.486742	-26.026940	166.993127	257.702292	137.333105	28.796132	-41.995817	188.545031	301.625024	0.827125	0.821600	0.832261	0.933580	0.835830	0.861241	1.085385	461.998859	247959.514839	36.598084	984.183601	997.354970	97.586257	1679237128.862718	0.000000
54.000000	23.213877	29.106631	-9.251031	7.365011	105.525462	128.939596	27.222301	-48.810981	246.130317	304.301671	110.329729	-95.316824	92.755699	301.383802	331.038940	-122.559763	0.910606	0.951129	0.868803	0.819354	0.917163	0.847553	1.031887	511.709734	265825.586031	36.592424	1059.310762	952.700267	82.853743	1679237128.862749	0.000000
55.000000	23.543919	22.013589	-8.439333	33.933467	105.858733	72.437506	-46.486750	61.594269	404.648676	123.639228	38.377434	72.219930	234.289315	158.572240	-0.714727	116.346352	0.871501	0.861428	0.906017	0.869641	0.983404	0.945594	0.983216	536.894795	258688.715023	36.596357	975.530524	977.818634	88.985755	1679237128.862774	0.000000
56.000000	24.417524	15.347930	-7.449451	63.657028	117.468178	-4.127906	3.959530	191.815746	187.879893	0.141378	81.094040	262.191717	302.364333	-9.662312	155.278140	526.847312	0.934755	0.892350	0.830551	0.910613	0.847574	0.868545	0.989741	545.332893	230539.863230	36.607880	1091.805353	937.412769	96.800651	1679237128.877841	0.000000
57.000000	23.259806	9.356293	-1.649682	77.398051	82.226440	-41.722896	74.697127	190.394022	11.340367	-11.675706	223.466475	151.802513	-47.735968	177.639617	371.288886	59.611052	0.942846	0.805479	0.864483	0.888127	0.985892	0.814272	1.041167	525.593076	244307.749922	36.609527	1053.584192	1087.773981	97.638313	1679237128.877881	0.000000
58.000000	23.775097	1.202225	8.494460	86.002469	34.781816	-5.069954	154.943132	103.523135	-64.295089	139.729256	241.752823	-97.477501	256.970802	312.641284	84.796955	7.996963	0.941535	0.908568	0.805174	0.851277	0.918671	0.834189	0.965841	474.693716	232189.496989	36.593390	1068.068740	930.443063	95.022588	1679237128.877904	0.000000
59.000000	22.271837	-3.141357	24.406113	99.141422	-10.571188	35.581871	138.705439	5.622726	46.321821	216.461676	55.383715	95.644230	389.006245	105.860484	19.361404	1023.185763	0.920865	0.821255	0.856539	0.907794	0.833187	0.827613	1.019662	470.511467	251158.943535	36.601774	1069.090588	1093.840171	80.198601	1679237128.877933	0.000000
60.000000	21.846249	-5.809829	40.431957	84.280432	-12.054086	100.441804	126.997054	-55.952084	214.894935	133.507359	-16.957262	538.727708	112.142147	-84.503784	218.411859	159.772266	0.980248	0.832738	0.951508	0.989471	0.853113	0.886759	0.938550	479.039020	239654.133497	36.605105	907.068890	1060.773345	86.307570	1679237128.893661	0.000000
61.000000	20.739053	-9.274370	54.532833	51.690285	-20.893880	150.159899	34.973573	55.814882	247.771304	-35.663816	146.174030	402.638960	-55.494556	246.370660	136.218513	-61.863245	0.997355	0.826594	0.848575	0.863773	0.975105	0.985585	1.042485	514.012497	243807.191025	36.599194	1078.548885	912.729005	97.090104	1679237128.893716	0.000000
62.000000	19.375034	-9.506291	63.122523	23.403944	22.796851	131.070272	-34.161088	314.098946	101.103433	19.925714	207.622321	46.174998	180.464635	261.113085	-135.291486	218.401116	0.960543	0.971644	0.880550	0.961584	0.846081	0.911918	0.955954	469.824688	262353.483856	36.604589	917.332175	989.136131	88.125854	1679237128.893752	0.000000
63.000000	18.591330	-7.126326	73.569380	-0.137543	61.418180	94.096885	0.886298	378.539471	-20.701352	151.368861	131.741829	63.011187	258.551936	60.149429	585.655251	138.235280	0.856726	0.880153	0.810220	0.852793	0.917473	0.836046	1.004222	511.229959	261548.052029	36.590804	991.270680	1047.187783	99.415303	1679237128.893790	0.000000
64.000000	16.713021	-4.350324	68.395561	-17.276280	110.749708	23.970214	64.834160	117.388116	-8.800832	290.045408	-94.690171	286.214034	74.177333	108.743385	490.336644	78.385167	0.928503	0.893365	0.807892	0.870461	0.936810	0.965521	0.950913	501.749216	229650.107693	36.607858	1002.726186	987.861552	92.629961	1679237128.908992	0.000000
65.000000	14.962988	0.321267	71.562769	-7.200349	125.293100	-6.624260	135.445476	41.239592	108.828217	124.603812	88.339517	179.759618	-74.854419	249.293409	-248.157796	456.316435	0.945772	0.904277	0.871588	0.925821	0.900197	0.833752	1.061167	450.664095	239783.713902	36.607283	982.393301	923.716895	85.379660	1679237128.909041	0.000000
66.000000	13.391071	6.768430	55.754304	-7.782348	98.711911	-44.671047	137.712062	-33.748768	166.610081	-46.578941	498.153312	-9.005597	237.842174	103.024165	167.123098	200.847190	0.937618	0.904057	0.994542	0.889832	0.817749	0.821848	1.018225	543.103066	236865.470390	36.609891	977.144599	1074.757959	83.198215	1679237128.909072	0.000000
67.000000	11.725282	14.745612	40.558685	24.175509	78.614055	14.417065	122.075778	34.011538	207.347445	-8.120052	474.249986	-62.820896	233.482839	-138.663258	236.733792	107.729313	0.922006	0.969362	0.936591	0.842548	0.980660	0.829381	0.925409	474.754498	240143.444129	36.595719	1042.183323	1071.358020	86.751929	1679237128.909111	0.000000
68.000000	10.000000	21.502978	26.120521	47.539186	39.295735	81.706585	41.292344	124.042573	26.575167	166.999285	15.146766	221.060989	89.581314	602.671962	112.628277	225.164690	0.853272	0.821137	0.881542	0.800124	0.801446	0.986370	1.027285	510.215424	229759.435173	36.606369	1016.440824	1078.434782	89.457878	1679237128.924726	0.000000
69.000000	8.278831	27.817267	8.613239	67.889452	3.508375	115.424847	-58.882676	230.945108	-61.534077	303.144960	-62.629892	284.755874	-71.254384	505.763283	72.333261	286.321014	0.983232	0.996084	0.849931	0.957541	0.878983	0.876729	0.990848	479.600792	275529.341567	36.610000	947.320308	1039.205736	91.301393	1679237128.924790	0.000000
70.000000	6.626836	33.759158	1.331260	96.888870	-17.580101	142.334352	-25.724236	129.601280	56.032576	128.534031	123.387710	45.840877	270.295968	-125.096402	373.847015	-45.074538	0.853886	0.985751	0.877107	0.803115	0.925373	0.975992	0.916917	468.615710	274919.262607	36.596411	1032.403088	1038.937959	92.006884	1679237128.924847	0.000000
71.000000	4.978572	40.230579	-8.739939	103.740634	-9.081659	114.779392	93.384945	60.118313	157.869166	3.570068	208.641709	-42.943766	313.331925	107.929893	145.843085	226.325225	0.992158	0.818923	0.963659	0.927582	0.919284	0.829005	1.033549	481.121913	276117.091074	36.594834	962.058138	934.006523	83.981845	1679237128.924894	0.000000
72.000000	3.179830	43.537447	-16.033419	79.656628	16.618843	50.701963	128.336674	13.181685	268.384739	16.488860	131.867111	191.996591	-43.845798	470.277777	45.071565	391.983397	0.973100	0.866031	0.927005	0.910050	0.921447	0.959823	0.981533	537.840627	275972.811701	36.597199	1039.424542	956.819002	99.391153	1679237128.940355	0.000000
73.000000	1.958380	49.378604	-6.062700	69.460730	62.750421	-11.338960	173.687452	10.087662	123.199307	155.668815	6.581828	240.853254	73.145498	136.847204	292.328032	-29.517940	0.899287	0.955155	0.829384	0.871974	0.977148	0.857489	0.978227	495.181761	236100.575493	36.593637	1008.586145	995.084453	90.889517	1679237128.940408	0.000000
74.000000	0.277931	48.272433	-2.349918	38.697514	97.259420	-24.395051	124.221578	88.571584	-22.779829	458.916822	8.202215	77.446931	205.865858	-5.261694	232.940875	387.359563	0.915063	0.970966	0.846636	0.990481	0.908448	0.800325	1.081304	536.461861	234010.607226	36.594668	900.681759	1055.920935	89.672169	1679237128.940435	0.000000
75.000000	-1.368631	46.311042	14.665905	10.296642	133.065496	-6.960821	56.519939	216.159558	25.325597	266.670497	204.429750	-34.346572	494.155695	259.782324	55.626813	512.972209	0.820038	0.921821	0.914442	0.926917	0.851629	0.822366	0.965751	495.359975	257956.104807	36.593976	1046.049986	926.231178	95.801299	1679237128.940461	0.000000
76.000000	-2.113370	47.271475	28.820000	-13.649944	107.074010	59.863340	-39.619390	214.704270	91.670901	0.554701	188.348915	124.015838	-165.263234	191.121516	157.806126	-49.597690	0.946353	0.938191	0.804688	0.941333	0.934383	0.918937	1.057621	486.468934	274040.762094	36.609170	1022.700419	932.688514	87.017829	1679237128.956361	0.000000
77.000000	-2.912661	40.216777	42.719074	-11.578443	81.642844	113.202749	3.138854	83.422212	172.923217	36.341236	35.386143	292.053543	107.102088	-67.711625	447.487932	158.941308	0.882921	0.938922	0.968161	0.846738	0.951596	0.921523	0.982245	482.331970	248993.302908	36.597215	909.088515	1067.328653	87.028363	1679237128.956420	0.000000
78.000000	-2.957868	35.398506	59.487814	-2.955733	38.458270	140.005605	34.717035	-34.585577	186.881514	131.613817	-83.469832	133.796294	297.216207	12.548380	-46.239784	223.829208	0.959229	0.821709	0.825513	0.905418	0.803839	0.886593	1.024266	549.213386	263607.168686	36.600908	930.521674	996.183939	95.664512	1679237128.956466	0.000000
79.000000	-3.751586	28.424697	69.695523	11.824396	-5.062268	108.239270	119.472415	5.620584	64.800539	285.300205	109.440024	-24.839859	172.889196	340.811053	80.337732	-122.401290	0.939591	0.857901	0.981783	0.941115	0.940254	0.842151	0.940203	511.635127	266064.592031	36.591922	978.518708	915.642504	93.768987	1679237128.956502	0.000000
