0.000000	11.762997	28.792287	52.189766	68.924587	96.243684	143.227490	323.120867	378.399328	482.391849	464.382812	510.703525	568.081381	461.336074	540.330828	409.172337	552.322389	0.942733	0.885340	0.889949	0.971033	0.940940	0.812205	0.996220	513.845389	262267.107223	36.606766	1015.046957	1000.513486	80.519396	1680450410.889083	0.000000
1.000000	13.364560	35.694376	64.307626	98.276749	127.430142	129.832635	330.953291	306.206948	283.993914	278.280362	179.041343	97.830843	88.363367	57.578574	-124.603971	-81.169893	0.942739	0.919559	0.939257	0.832820	0.876543	0.915634	0.956432	496.098356	229112.055445	36.596328	933.635092	1096.071081	81.419335	1680450410.893201	0.000000
2.000000	15.316089	39.974500	73.200376	103.876776	99.359274	120.699384	83.385198	54.766266	-19.780951	-85.542357	39.067384	-93.284691	71.028712	67.368776	169.770514	319.629669	0.942739	0.965546	0.850721	0.958709	0.942874	0.825372	1.024481	541.472202	262784.219343	36.608528	1044.654951	1064.253170	90.686006	1680450410.897203	0.000000
3.000000	16.729570	45.402068	76.243022	89.529078	74.526814	52.116631	1.982582	-24.954407	-6.218341	16.269548	90.441526	153.816598	267.124901	322.069901	407.348011	283.841526	0.885572	0.875252	0.874657	0.962094	0.815374	0.984138	0.968949	547.857904	240140.284374	36.595479	1089.940458	1032.100825	80.807331	1680450410.901144	0.000000
4.000000	18.246532	44.903450	65.875249	65.474318	37.003799	-6.615766	-17.694134	-15.359064	64.507093	173.703109	200.947682	306.247355	253.125050	135.235634	-81.776180	-127.765468	0.812432	0.961660	0.857873	0.807164	0.865295	0.979647	1.030214	451.961618	249287.799274	36.592277	1073.020564	988.852019	97.114876	1680450410.905172	0.000000
5.000000	19.950403	49.734191	55.698999	38.883178	-1.398175	-8.137381	22.284526	91.092132	186.190033	274.467486	201.223786	79.088676	4.710120	69.433122	77.589791	214.325697	0.830700	0.827854	0.896348	0.967891	0.801664	0.934287	1.054613	493.013994	272489.000174	36.605243	953.895846	1077.610406	84.584828	1680450410.909244	0.000000
6.000000	21.008711	47.421183	48.593397	9.893385	-27.067013	-3.197274	87.302992	150.763140	253.563103	114.915736	-14.939226	-9.633906	94.410135	217.919174	229.690662	203.527969	0.821308	0.972523	0.881161	0.891639	0.811658	0.845119	1.055616	514.681562	230803.198645	36.609821	989.387489	1087.927608	82.865222	1680450410.913252	0.000000
7.000000	21.978260	42.801842	31.230350	-1.643505	-12.878027	59.915981	148.313384	189.150464	87.526097	-65.436026	-87.565577	129.154152	360.152142	302.465667	128.664658	-204.856881	0.844546	0.942592	0.890049	0.872058	0.969698	0.856301	1.058889	502.285159	257981.845844	36.591076	1083.501554	965.615672	84.049187	1680450410.917179	0.000000
8.000000	23.239159	42.399101	15.224568	-21.862642	25.062079	120.158495	149.166597	83.266552	-5.384245	-44.688954	192.875883	190.383740	190.577618	-12.460908	52.635693	158.638619	0.904095	0.934653	0.816833	0.997309	0.999765	0.938814	1.097857	541.846274	247946.903997	36.591712	978.703056	973.443071	94.564168	1680450410.921181	0.000000
9.000000	23.491259	36.774833	3.072631	-16.458792	64.944237	121.892469	112.793236	-33.522480	1.426705	134.697965	277.719962	140.174656	-98.603219	-26.511266	278.281632	285.632914	0.815651	0.841846	0.915278	0.894729	0.933329	0.805348	1.054758	514.117566	265766.832023	36.598819	1014.255007	1096.769961	97.574816	1680450410.925290	0.000000
