212.000000	8.201721	14.167685	16.865402	16.960423	20.796233	20.594339	14.285579	34.551483	42.826943	-29.117766	38.630042	-25.764391	25.356296	8.965780	-159.597470	-42.821944	0.830290	0.994972	0.992100	0.974166	0.918394	0.954284	1.012687	476.743736	271370.400756	36.600509	946.562106	1059.344623	89.362462	1679844583.465079	0.000000
213.000000	10.000000	21.512452	34.786684	49.137687	63.666476	78.161471	103.446927	117.958107	148.337841	177.932849	193.557169	184.234975	182.393843	265.664290	219.343876	397.573015	0.934984	0.841070	0.845016	0.995636	0.886782	0.852284	1.096086	481.296904	232349.426266	36.608349	974.658824	1000.541174	93.225207	1679844583.465105	0.000000
214.000000	11.804666	27.774957	46.754840	80.267409	92.551910	131.477887	177.294362	192.200983	168.020731	301.307573	303.967384	203.184761	333.439577	211.251533	292.368646	309.305738	0.862924	0.807305	0.944235	0.993764	0.851227	0.801254	0.931148	481.020937	260759.184924	36.605817	1064.918268	938.949338	97.643059	1679844583.465127	0.000000
215.000000	13.468441	33.951401	60.352239	90.776812	132.680152	123.644831	153.371583	161.150335	298.464650	115.751268	99.460219	65.312469	-12.752769	-117.082591	74.928696	-110.797743	0.931876	0.924357	0.838398	0.966328	0.869996	0.900827	1.013349	529.525930	271393.978110	36.609554	944.979946	1032.986900	92.688714	1679844583.480580	0.000000
216.000000	15.173438	40.432896	75.108608	95.514981	126.875721	110.566158	85.305487	99.980566	4.525084	12.753350	-28.048630	-101.101866	-70.079956	94.761715	160.370041	262.231571	0.890729	0.849063	0.902398	0.817750	0.920229	0.995977	0.944445	509.750086	261157.452581	36.599333	1012.095238	954.911384	82.863386	1679844583.480626	0.000000
217.000000	17.050373	42.149852	76.787165	79.710880	84.509335	50.359192	-6.643589	-91.515818	-93.979029	-10.990486	79.705236	175.856981	204.202983	320.759683	332.907615	357.772403	0.996059	0.963583	0.887767	0.941752	0.942839	0.938122	1.067809	465.564070	270202.033827	36.591587	930.330796	1023.453607	82.093070	1679844583.480654	0.000000
218.000000	18.408072	45.509541	72.272738	67.899135	38.958080	1.306036	-17.737501	11.061307	69.296627	175.705998	290.235000	311.637069	264.707933	137.879162	-76.618341	-119.101184	0.894733	0.951457	0.961688	0.904226	0.869974	0.843520	0.941416	496.993678	273671.000847	36.602116	1086.093773	983.953451	81.037682	1679844583.480673	0.000000
219.000000	19.835291	49.811869	57.933388	38.578797	7.348134	-41.123554	-15.862453	87.353561	233.062624	177.200552	465.540205	182.805276	-62.882135	-100.788359	99.243146	248.017928	0.942385	0.919089	0.881731	0.827991	0.937913	0.968935	1.076783	522.000369	260069.313854	36.590827	943.360361	917.372215	98.343515	1679844583.496181	0.000000
220.000000	20.358846	47.762728	47.805903	7.230074	-5.588265	19.049960	81.821021	166.416050	175.826743	115.510927	41.771242	-36.313889	28.065356	390.926122	369.586600	429.996908	0.822446	0.840588	0.865500	0.930116	0.812343	0.897957	1.010882	540.066199	239320.408873	36.599790	1093.556829	1022.517390	90.246082	1679844583.496216	0.000000
221.000000	21.403385	43.459915	30.985618	0.725472	-24.516083	59.898366	172.976170	201.866920	88.220423	-6.909561	-101.744457	251.329656	309.326632	553.880308	131.062588	87.507722	0.917641	0.852740	0.980745	0.833674	0.833942	0.866132	1.078843	517.797080	276673.537835	36.591453	1035.411007	1052.193633	84.779730	1679844583.496241	0.000000
222.000000	23.085458	42.075521	15.130719	-24.216436	14.028832	104.347762	157.038882	83.912772	-61.662435	24.942084	150.429295	290.001869	200.108658	-83.559206	26.140453	159.405677	0.829028	0.885913	0.943176	0.911407	0.800310	0.891695	0.984591	469.852281	230193.895860	36.603605	978.585260	997.243389	93.197563	1679844583.496259	0.000000
223.000000	23.354356	36.380961	-0.596280	-8.753569	61.996927	152.540578	104.489277	-40.753595	-3.426292	135.741832	283.086194	127.077825	30.967649	35.657297	592.148018	234.441613	0.867286	0.942685	0.963550	0.933166	0.972907	0.825377	1.047134	479.372182	264709.258851	36.593715	1063.758655	989.954374	81.970549	1679844583.511791	0.000000
224.000000	23.685082	29.480630	-11.983427	2.691928	90.004993	110.679187	23.748361	-27.898538	126.799205	459.817943	110.523487	37.107555	107.608586	212.185772	568.811188	-110.787664	0.997452	0.982997	0.834893	0.922032	0.855495	0.974220	0.973876	453.831419	270367.445960	36.596959	924.935282	959.932035	83.893783	1679844583.511832	0.000000
225.000000	24.596885	22.042994	-18.246905	34.049922	108.422658	73.177252	-46.928031	69.534221	257.962668	255.907224	3.555931	75.737368	390.506266	203.432684	-217.722977	228.864686	0.929674	0.933063	0.915387	0.939831	0.910721	0.975092	0.931589	468.433621	238954.356278	36.608826	1034.591495	1053.999852	94.716709	1679844583.511848	0.000000
226.000000	24.768925	15.390993	-15.771190	64.731399	100.047198	-4.602798	-19.091932	175.398433	151.635482	-103.491327	47.245417	350.758229	156.526426	66.988003	175.311418	838.790028	0.919642	0.897759	0.869664	0.886307	0.951252	0.808115	1.044556	479.425781	255182.373657	36.605664	924.709301	971.104475	80.764527	1679844583.511868	0.000000
227.000000	23.788324	9.352131	-0.218537	92.308259	78.640502	-34.401576	74.209288	173.747361	20.375269	-17.564755	207.556792	175.958418	-43.808442	186.336278	246.758004	127.024854	0.870857	0.825836	0.979697	0.995693	0.817638	0.877074	0.964532	467.603300	236133.181835	36.596217	997.583441	912.654806	89.646691	1679844583.527414	0.000000
228.000000	23.520484	3.958812	9.635135	86.676371	34.141000	3.017905	154.323269	112.477315	-36.577835	163.451152	272.262304	-77.361574	248.204053	364.987562	14.678435	-24.576823	0.867169	0.982856	0.971519	0.993273	0.817060	0.988653	0.920902	501.456796	228434.981951	36.604465	906.329962	917.924769	93.473331	1679844583.527500	0.000000
229.000000	23.399984	-1.470917	22.676903	94.256125	0.143807	41.717709	182.448355	9.451393	56.173118	242.285748	-8.662279	17.892217	749.169582	54.449178	-27.012218	543.073480	0.960541	0.805347	0.911947	0.901265	0.840786	0.884751	1.037336	544.396431	229605.274840	36.590086	984.131658	1055.682507	93.848546	1679844583.527524	0.000000
