117.000000	1.837838	49.454381	-13.934300	62.129050	64.190132	-13.053123	176.722460	-39.070187	127.441767	144.276244	-98.103490	275.751802	37.025199	138.615404	299.851998	-65.876862	0.918370	0.991206	0.925166	0.944888	0.847075	0.921779	1.031268	510.717682	237776.180148	36.606355	1019.904635	904.842802	92.223042	1679237272.451820	0.000000
118.000000	0.245959	49.043809	4.566384	38.805840	103.899166	-7.272069	148.756796	93.293818	-6.707188	296.686541	13.530772	73.718441	362.057188	-50.527205	193.819647	248.939844	0.830430	0.903224	0.994859	0.900326	0.898633	0.997332	0.943275	493.607565	260242.010389	36.597913	974.284702	1080.827817	88.984590	1679237272.451871	0.000000
119.000000	-0.578883	49.706378	11.374360	13.986651	136.200355	-11.915307	56.470280	194.829166	-2.317416	137.339496	229.797362	-66.042588	272.442991	434.184251	-136.215860	577.619168	0.909545	0.801003	0.949993	0.966089	0.966677	0.939310	0.906123	484.793491	231784.441089	36.597788	999.375056	1005.582352	90.681501	1679237272.451898	0.000000
120.000000	-2.417564	46.954304	28.843118	-5.597079	118.077416	59.873869	-34.771249	207.902487	92.581017	28.877465	291.814290	259.868628	33.110305	655.752349	175.887344	-57.884911	0.808211	0.947608	0.985655	0.803843	0.820782	0.842950	1.020620	506.710206	248107.174898	36.609664	936.583335	966.112637	84.230499	1679237272.451924	0.000000
121.000000	-2.357462	40.987360	44.592805	-15.914197	86.454394	109.514616	-52.367902	82.364516	239.129016	26.633684	74.391019	585.493802	101.152984	-39.792999	428.223516	293.495250	0.991667	0.809488	0.930308	0.803745	0.823504	0.938445	0.928169	502.082640	269566.504931	36.606542	986.192253	905.068451	98.501432	1679237272.467838	0.000000
122.000000	-2.948574	34.316737	54.852910	-10.721013	35.906448	167.689806	28.428249	-20.778475	226.046652	146.022988	-23.410751	133.810794	408.222805	-40.708381	68.337264	500.638345	0.877635	0.973538	0.858264	0.914983	0.941850	0.929687	1.042136	519.968124	273127.760142	36.608848	1060.541660	932.980538	99.029811	1679237272.467898	0.000000
123.000000	-3.975347	29.483411	64.777159	9.146109	-11.596898	114.010309	116.575912	-69.625836	55.296606	257.126308	109.468077	-30.893615	175.345074	380.849103	2.460111	-35.452436	0.860047	0.859299	0.928383	0.862334	0.972220	0.998411	0.972003	487.118667	265970.157251	36.607920	1034.767166	1025.351646	88.080308	1679237272.467940	0.000000
124.000000	-4.391381	22.152517	70.497883	34.785385	-34.337191	69.788036	145.966394	121.560512	-3.408971	253.402708	243.572410	79.846936	-133.775619	173.538904	327.985856	58.192390	0.900845	0.816959	0.820403	0.956932	0.996604	0.828714	1.081738	470.191225	275388.534973	36.606770	1055.156262	952.614921	98.099298	1679237272.467977	0.000000
125.000000	-3.965734	15.109315	75.597940	62.775630	-16.919443	6.847145	162.114292	360.748104	15.456938	2.276742	198.463120	270.965721	100.927714	-85.711740	125.725893	461.679768	0.978755	0.848094	0.955224	0.921201	0.870132	0.927568	0.929611	452.142565	263558.224659	36.603896	1028.135759	914.428440	93.794882	1679237272.483069	0.000000
126.000000	-4.547737	7.469873	64.328462	84.493376	16.682374	-3.564620	64.079315	156.337734	172.369054	-6.744037	-65.285627	146.115460	203.668550	183.953633	6.191878	-28.066150	0.844787	0.915821	0.977930	0.835317	0.900315	0.978096	0.929430	527.579760	241589.062686	36.607686	1005.673595	915.975766	94.019662	1679237272.483118	0.000000
127.000000	-3.521111	0.590101	48.824429	88.552172	66.391758	-0.322785	3.661521	115.433556	207.145345	181.171820	16.111060	-26.249737	137.543425	292.987102	527.875548	58.699732	0.914046	0.867451	0.818674	0.801320	0.831865	0.975906	1.094609	492.616625	230407.442935	36.599096	971.539535	976.244067	86.252938	1679237272.483154	0.000000
128.000000	-2.902637	-4.109642	35.615916	82.776728	107.285609	33.221616	1.262270	-14.598505	153.603493	289.410264	205.487457	81.557327	30.555956	68.725576	549.166142	548.808812	0.829368	0.889451	0.955032	0.832944	0.951092	0.854180	0.943844	462.247620	261239.326615	36.607096	1053.261645	943.078843	92.260837	1679237272.498202	0.000000
129.000000	-2.413176	-4.346405	20.057455	73.314694	106.981399	90.749864	15.567239	-25.836356	7.269729	118.222232	295.809048	279.919680	146.201803	-29.696566	-123.875919	91.212047	0.885740	0.808887	0.863054	0.978857	0.824395	0.906740	1.090487	519.891201	256293.694459	36.598373	918.455378	938.124296	96.599520	1679237272.498256	0.000000
