98.000000	-14443.473750	-39709.460999	-23490.252911	-17384.158657	-5856.402916	-14439.696305	-54107.784224	-99400.845099	-14442.534976	-39747.458964	-23488.554178	-17384.225712	-5873.502001	-14442.423218	-54158.165056	-99143.867093	0.012000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294270.565145	0.000000
100.000000	-14431.895546	-39564.174660	-23491.839885	-17388.025509	-5802.959895	-14427.581659	-53999.266505	-98901.842404	-14431.940249	-39541.711157	-23489.023565	-17385.119782	-5792.856907	-14423.066607	-53963.771935	-99095.922601	0.012000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294270.565163	0.000000
102.000000	-14446.759456	-39722.156790	-23490.811704	-17389.813648	-5858.883960	-14435.360066	-54122.312858	-99617.075874	-14443.518453	-39728.884665	-23491.437553	-17388.271378	-5864.091917	-14440.813892	-54142.205911	-99270.668539	0.012000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294270.565181	0.000000
104.000000	-14434.041313	-39540.057127	-23476.595995	-17391.646491	-5789.682959	-14411.957790	-53975.931284	-99090.155851	-14437.371723	-39551.501221	-23483.435629	-17391.981768	-5795.226192	-14421.993723	-53974.076089	-99367.831572	0.012000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294270.565198	0.000000
106.000000	-14455.767209	-39745.804935	-23485.223768	-17394.932198	-5866.461201	-14432.946078	-54144.441085	-99756.930740	-14448.189968	-39696.251118	-23482.027469	-17393.456983	-5849.920911	-14425.368837	-54115.182652	-99352.520627	0.010000	-0.030000	1.026000	192.000000	0.000000	40.000000	127.500000	8.000000	16.000000	8.000000	0.000000	0.000000	0.000000	1680294270.565220	0.000000
108.000000	-14437.215261	-39516.520741	-23474.137303	-17392.473506	-5779.579971	-14405.118156	-53952.126676	-99253.390640	-14443.272584	-39581.452558	-23478.965280	-17392.518210	-5802.602268	-14414.014150	-53995.422005	-99608.336342	0.010000	-0.030000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294270.565238	0.000000
110.000000	-14456.817741	-39756.019682	-23485.290824	-17394.216942	-5868.919893	-14432.767264	-54152.286548	-99788.379644	-14448.257023	-39663.997550	-23480.664013	-17393.367576	-5836.643974	-14421.971371	-54087.958227	-99388.931619	0.010000	-0.030000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294270.565255	0.000000
112.000000	-14447.519415	-39524.142685	-23485.000251	-17402.375329	-5787.805413	-14413.388302	-53954.518313	-99269.081565	-14454.739029	-39615.270748	-23488.598882	-17400.922465	-5819.477835	-14424.608877	-54019.964221	-99675.078651	0.010000	-0.030000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294270.565272	0.000000
114.000000	-14462.785657	-39765.183898	-23485.491989	-17399.089622	-5875.603065	-14423.826566	-54164.222379	-99779.774222	-14454.001421	-39645.780879	-23483.301518	-17401.682425	-5835.034649	-14422.776034	-54071.820268	-99315.103807	0.010000	-0.030000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294270.565289	0.000000
116.000000	-14440.880947	-39520.365241	-23477.847693	-17395.915675	-5782.820974	-14400.938380	-53950.629109	-99556.927330	-14453.330869	-39645.356196	-23481.043992	-17396.429765	-5828.351477	-14412.784804	-54050.519055	-99874.187991	0.012000	-0.028000	1.024000	192.000000	0.000000	48.000000	127.500000	16.000000	16.000000	0.000000	0.000000	0.000000	0.000000	1680294270.565306	0.000000
118.000000	-14455.655450	-39754.969150	-23484.799085	-17393.792259	-5872.227952	-14425.570002	-54160.467286	-100078.281770	-14442.713790	-39606.866492	-23477.087733	-17393.099355	-5815.968611	-14406.459261	-54038.560872	-99575.300464	0.012000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294270.565324	0.000000
120.000000	-14438.601069	-39529.842380	-23484.799085	-17389.254855	-5787.626599	-14417.433967	-53957.178170	-100101.371122	-14453.532035	-39684.829376	-23490.029393	-17393.367576	-5844.355326	-14428.453377	-54084.270189	-100347.575587	0.012000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294270.565342	0.000000
98.000000	-14443.473750	-39709.460999	-23490.252911	-17384.158657	-5856.402916	-14439.696305	-54107.784224	-99400.845099	-14442.534976	-39747.458964	-23488.554178	-17384.225712	-5873.502001	-14442.423218	-54158.165056	-99143.867093	0.012000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294270.565145	0.000000
100.000000	-14431.895546	-39564.174660	-23491.839885	-17388.025509	-5802.959895	-14427.581659	-53999.266505	-98901.842404	-14431.940249	-39541.711157	-23489.023565	-17385.119782	-5792.856907	-14423.066607	-53963.771935	-99095.922601	0.012000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294270.565163	0.000000
102.000000	-14446.759456	-39722.156790	-23490.811704	-17389.813648	-5858.883960	-14435.360066	-54122.312858	-99617.075874	-14443.518453	-39728.884665	-23491.437553	-17388.271378	-5864.091917	-14440.813892	-54142.205911	-99270.668539	0.012000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294270.565181	0.000000
104.000000	-14434.041313	-39540.057127	-23476.595995	-17391.646491	-5789.682959	-14411.957790	-53975.931284	-99090.155851	-14437.371723	-39551.501221	-23483.435629	-17391.981768	-5795.226192	-14421.993723	-53974.076089	-99367.831572	0.012000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294270.565198	0.000000
106.000000	-14455.767209	-39745.804935	-23485.223768	-17394.932198	-5866.461201	-14432.946078	-54144.441085	-99756.930740	-14448.189968	-39696.251118	-23482.027469	-17393.456983	-5849.920911	-14425.368837	-54115.182652	-99352.520627	0.010000	-0.030000	1.026000	192.000000	0.000000	40.000000	127.500000	8.000000	16.000000	8.000000	0.000000	0.000000	0.000000	1680294270.565220	0.000000
108.000000	-14437.215261	-39516.520741	-23474.137303	-17392.473506	-5779.579971	-14405.118156	-53952.126676	-99253.390640	-14443.272584	-39581.452558	-23478.965280	-17392.518210	-5802.602268	-14414.014150	-53995.422005	-99608.336342	0.010000	-0.030000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294270.565238	0.000000
110.000000	-14456.817741	-39756.019682	-23485.290824	-17394.216942	-5868.919893	-14432.767264	-54152.286548	-99788.379644	-14448.257023	-39663.997550	-23480.664013	-17393.367576	-5836.643974	-14421.971371	-54087.958227	-99388.931619	0.010000	-0.030000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294270.565255	0.000000
112.000000	-14447.519415	-39524.142685	-23485.000251	-17402.375329	-5787.805413	-14413.388302	-53954.518313	-99269.081565	-14454.739029	-39615.270748	-23488.598882	-17400.922465	-5819.477835	-14424.608877	-54019.964221	-99675.078651	0.010000	-0.030000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294270.565272	0.000000
114.000000	-14462.785657	-39765.183898	-23485.491989	-17399.089622	-5875.603065	-14423.826566	-54164.222379	-99779.774222	-14454.001421	-39645.780879	-23483.301518	-17401.682425	-5835.034649	-14422.776034	-54071.820268	-99315.103807	0.010000	-0.030000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294270.565289	0.000000
116.000000	-14440.880947	-39520.365241	-23477.847693	-17395.915675	-5782.820974	-14400.938380	-53950.629109	-99556.927330	-14453.330869	-39645.356196	-23481.043992	-17396.429765	-5828.351477	-14412.784804	-54050.519055	-99874.187991	0.012000	-0.028000	1.024000	192.000000	0.000000	48.000000	127.500000	16.000000	16.000000	0.000000	0.000000	0.000000	0.000000	1680294270.565306	0.000000
118.000000	-14455.655450	-39754.969150	-23484.799085	-17393.792259	-5872.227952	-14425.570002	-54160.467286	-100078.281770	-14442.713790	-39606.866492	-23477.087733	-17393.099355	-5815.968611	-14406.459261	-54038.560872	-99575.300464	0.012000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294270.565324	0.000000
120.000000	-14438.601069	-39529.842380	-23484.799085	-17389.254855	-5787.626599	-14417.433967	-53957.178170	-100101.371122	-14453.532035	-39684.829376	-23490.029393	-17393.367576	-5844.355326	-14428.453377	-54084.270189	-100347.575587	0.012000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294270.565342	0.000000
218.000000	-14478.789506	-39798.867977	-23539.002066	-17418.356826	-5913.913955	-14491.060614	-54194.956028	-102254.134685	-14465.467866	-39644.506829	-23534.174089	-17412.657131	-5852.670175	-14470.988747	-54063.773640	-101880.257056	0.020031	-0.027250	1.027969	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.044919	0.000000
220.000000	-14471.949872	-39594.148349	-23543.472414	-17425.062349	-5837.850969	-14477.001366	-54001.568735	-102060.099192	-14483.796297	-39756.042034	-23546.132272	-17425.330570	-5899.273562	-14494.189858	-54139.948385	-102434.110932	0.020031	-0.027250	1.027969	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.044936	0.000000
