34.000000	-27653.444130	-63735.038189	-38670.887193	-42879.318342	-29475.625393	-11331.038038	-187500.022352	-187500.022352	-27658.763845	-63727.393893	-38681.124292	-42899.412560	-29483.135579	-11336.916546	-187500.022352	-187500.022352	0.006625	-0.026000	1.022375	192.000000	0.000000	32.000000	127.500000	32.000000	15.500000	120.000000	0.000000	0.000000	0.000000	1679245716.956908	0.000000
36.000000	-27616.966083	-63727.058617	-38695.831739	-42953.257913	-29489.818751	-11339.129369	-187500.022352	-187500.022352	-27609.701766	-63727.371541	-38678.598544	-42919.283261	-29472.876128	-11323.773721	-187500.022352	-187500.022352	0.006625	-0.026000	1.022375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245716.956966	0.000000
38.000000	-27662.429531	-63738.346247	-38665.925105	-42891.254174	-29481.369791	-11335.866014	-187500.022352	-187500.022352	-27666.743418	-63740.089684	-38689.237975	-42925.988785	-29500.681698	-11354.708535	-187500.022352	-187500.022352	0.006625	-0.026000	1.022375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245716.957021	0.000000
40.000000	-27626.800850	-63744.180053	-38711.992051	-42965.909000	-29504.056812	-11354.373259	-187500.022352	-187500.022352	-27626.957312	-63743.285983	-38686.421655	-42920.847883	-29485.728381	-11336.625974	-187500.022352	-187500.022352	0.006625	-0.026000	1.022375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245716.957077	0.000000
42.000000	-27670.654973	-63741.050809	-38669.970771	-42879.251287	-29480.542777	-11338.324706	-187500.022352	-187500.022352	-27667.413970	-63743.621259	-38699.743295	-42930.928520	-29500.525236	-11355.602605	-187500.022352	-187500.022352	0.006625	-0.026000	1.022375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245716.957138	0.000000
44.000000	-27622.174039	-63744.783550	-38707.141722	-42953.190858	-29491.137504	-11342.213910	-187500.022352	-187500.022352	-27633.461670	-63744.850605	-38683.985315	-42902.653563	-29478.464064	-11335.329573	-187500.022352	-187500.022352	0.006625	-0.026000	1.022375	192.000000	0.000000	0.000000	127.500000	32.000000	15.500000	120.000000	0.000000	0.000000	0.000000	1679245716.957197	0.000000
46.000000	-27674.208900	-63740.179091	-38668.361445	-42876.457319	-29473.010239	-11327.059427	-187500.022352	-187500.022352	-27659.546156	-63742.078989	-38698.335135	-42932.806067	-29489.908158	-11343.532663	-187500.022352	-187500.022352	0.006625	-0.026000	1.022375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245716.957255	0.000000
48.000000	-27617.904856	-63737.787454	-38693.663620	-42942.663186	-29481.906233	-11324.556032	-187500.022352	-187500.022352	-27636.568563	-63736.267535	-38665.321608	-42885.487424	-29464.337762	-11311.547316	-187500.022352	-187500.022352	0.006625	-0.026000	1.022375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245716.957311	0.000000
50.000000	-27663.256545	-63722.968247	-38656.157393	-42866.443737	-29462.482567	-11309.692122	-187500.022352	-187500.022352	-27645.129281	-63731.707779	-38691.786074	-42929.028622	-29484.789608	-11331.820349	-187500.022352	-187500.022352	0.006625	-0.026000	1.022375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245716.957366	0.000000
52.000000	-27628.454879	-63750.706762	-38698.581004	-42945.144230	-29494.177341	-11341.476302	-187500.022352	-187500.022352	-27644.346970	-63737.496881	-38663.645227	-42876.949057	-29470.708009	-11318.141081	-187500.022352	-187500.022352	0.006625	-0.026000	1.022375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245716.957423	0.000000
54.000000	-27673.605403	-63736.915736	-38671.937725	-42887.543784	-29475.200710	-11329.898099	-187500.022352	-187500.022352	-27647.766787	-63742.660134	-38701.218510	-42947.804087	-29493.976175	-11343.309145	-187500.022352	-187500.022352	0.001313	-0.026000	1.022188	192.000000	127.500000	112.000000	127.500000	24.000000	15.500000	120.000000	0.000000	0.000000	0.000000	1679245716.957482	0.000000
56.000000	-27613.032176	-63734.501747	-38680.207870	-42923.239520	-29475.178358	-11327.126482	-187500.022352	-187500.022352	-27639.898972	-63726.119843	-38648.826021	-42866.935476	-29458.146329	-11312.955476	-187500.022352	-187500.022352	0.001313	-0.026000	1.022188	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245716.957540	0.000000
58.000000	-27678.098104	-63745.074123	-38685.192309	-42901.133645	-29484.364925	-11341.766875	-187500.022352	-187500.022352	-27639.966028	-63741.520195	-38701.240862	-42949.636930	-29491.271614	-11343.107980	-187500.022352	-187500.022352	0.001313	-0.026000	1.022188	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245716.957596	0.000000
60.000000	-27647.990304	-63769.795152	-38709.511007	-42933.901302	-29496.278405	-11351.154608	-187500.022352	-187500.022352	-27680.355630	-63764.117809	-38688.790940	-42886.716770	-29487.807094	-11346.818369	-187500.022352	-187500.022352	0.001313	-0.026000	1.022188	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245716.957650	0.000000
62.000000	-27655.925173	-63728.824404	-38672.474166	-42893.444645	-29471.043285	-11325.807729	-187500.022352	-187500.022352	-27635.339217	-63748.248070	-38710.203911	-42950.441593	-29490.422248	-11342.750352	-187500.022352	-187500.022352	0.001313	-0.026000	1.022188	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245716.957705	0.000000
64.000000	-27632.254676	-63748.091608	-38680.274925	-42903.771151	-29476.988849	-11325.137177	-187500.022352	-187500.022352	-27645.308095	-63720.733073	-38639.550047	-42844.762545	-29449.652666	-11303.835965	-187500.022352	-187500.022352	-0.000344	-0.027000	1.026094	192.000000	127.500000	120.000000	127.500000	16.000000	16.000000	24.000000	0.000000	0.000000	0.000000	1679245716.957762	0.000000
66.000000	-27673.493644	-63755.601794	-38704.325402	-42928.201607	-29503.386259	-11357.726021	-187500.022352	-187500.022352	-27633.215801	-63753.187806	-38710.673298	-42956.096584	-29497.954786	-11347.779494	-187500.022352	-187500.022352	-0.000344	-0.027000	1.026094	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245716.957832	0.000000
68.000000	-27628.857211	-63741.408436	-38670.931896	-42892.572927	-29475.647745	-11327.707628	-187500.022352	-187500.022352	-27679.528615	-63754.797131	-38679.559669	-42881.017075	-29490.601062	-11343.465608	-187500.022352	-187500.022352	-0.000344	-0.027000	1.026094	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245716.957890	0.000000
70.000000	-27660.440226	-63747.443407	-38700.682068	-42935.778849	-29501.307547	-11354.015631	-187500.022352	-187500.022352	-27610.439373	-63734.166471	-38690.154396	-42940.539770	-29484.476684	-11334.860186	-187500.022352	-187500.022352	-0.000344	-0.027000	1.026094	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245716.957945	0.000000
72.000000	-27643.810528	-63750.773817	-38680.498443	-42883.878098	-29473.211404	-11331.909756	-187500.022352	-187500.022352	-27675.304136	-63746.035248	-38674.597582	-42876.792595	-29481.034515	-11337.721209	-187500.022352	-187500.022352	-0.000344	-0.027000	1.026094	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.434805	0.000000
74.000000	-27655.232269	-63750.013858	-38705.063010	-42939.712756	-29494.669079	-11345.790189	-187500.022352	-187500.022352	-27632.366435	-63760.027440	-38713.109638	-42948.854619	-29491.808056	-11341.744523	-187500.022352	-187500.022352	0.002000	-0.022000	1.032000	192.000000	0.000000	8.000000	127.500000	40.000000	16.000000	32.000000	0.000000	0.000000	0.000000	1679245717.434838	0.000000
76.000000	-27665.111740	-63768.051716	-38696.301126	-42889.778959	-29491.159855	-11346.840721	-187500.022352	-187500.022352	-27692.134999	-63765.525969	-38697.217548	-42895.210432	-29498.670041	-11357.010765	-187500.022352	-187500.022352	0.002000	-0.022000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.434861	0.000000
78.000000	-27642.782348	-63743.978887	-38703.207815	-42939.846866	-29491.204559	-11340.805750	-187500.022352	-187500.022352	-27615.267350	-63745.342343	-38702.626670	-42923.016003	-29480.162797	-11329.987506	-187500.022352	-187500.022352	0.002000	-0.022000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.434883	0.000000
80.000000	-27669.760903	-63762.061448	-38685.035847	-42880.905316	-29481.615660	-11335.351924	-187500.022352	-187500.022352	-27676.846406	-63746.549338	-38681.638382	-42887.432025	-29481.883881	-11336.581270	-187500.022352	-187500.022352	0.002000	-0.022000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.434907	0.000000
82.000000	-27648.593801	-63757.725210	-38722.586778	-42956.208343	-29505.152047	-11359.111829	-187500.022352	-187500.022352	-27635.808603	-63763.424905	-38708.080495	-42933.878950	-29493.283271	-11345.454913	-187500.022352	-187500.022352	0.002000	-0.022000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.434927	0.000000
84.000000	-27660.820205	-63741.743713	-38668.026169	-42863.515659	-29462.281401	-11315.145947	-187500.022352	-187500.022352	-27669.403275	-63740.044980	-38683.046542	-42895.858633	-29480.542777	-11330.233375	-187500.022352	-187500.022352	0.002000	-0.022000	1.028000	192.000000	0.000000	8.000000	127.500000	40.000000	16.000000	16.000000	0.000000	0.000000	0.000000	1679245717.434949	0.000000
86.000000	-27631.315903	-63747.152835	-38713.914301	-42953.079099	-29490.221082	-11348.204177	-187500.022352	-187500.022352	-27620.072975	-63739.150910	-38684.991143	-42904.173482	-29462.773140	-11315.414168	-187500.022352	-187500.022352	0.002000	-0.022000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.434970	0.000000
88.000000	-27682.546101	-63761.122675	-38688.589774	-42886.672066	-29493.104457	-11350.618166	-187500.022352	-187500.022352	-27681.562624	-63759.155722	-38709.645117	-42928.358069	-29504.503847	-11362.017555	-187500.022352	-187500.022352	0.002000	-0.022000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.434990	0.000000
90.000000	-27603.979719	-63723.236468	-38686.622821	-42932.202570	-29469.791588	-11323.818424	-187500.022352	-187500.022352	-27627.672568	-63742.883652	-38680.565498	-42903.704095	-29473.323163	-11327.417055	-187500.022352	-187500.022352	0.002000	-0.022000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435011	0.000000
92.000000	-27658.696790	-63729.740826	-38659.778376	-42861.682816	-29465.902384	-11319.079854	-187500.022352	-187500.022352	-27666.944583	-63748.002201	-38705.822969	-42927.665165	-29497.574806	-11352.294547	-187500.022352	-187500.022352	0.002000	-0.022000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435033	0.000000
94.000000	-27632.478193	-63760.832102	-38724.866655	-42962.735052	-29507.834257	-11362.486942	-187500.022352	-187500.022352	-27635.987417	-63746.884614	-38683.001838	-42897.445607	-29480.252204	-11336.737732	-187500.022352	-187500.022352	-0.002000	-0.026000	1.026000	192.000000	127.500000	120.000000	127.500000	24.000000	16.000000	8.000000	0.000000	0.000000	0.000000	1679245717.435053	0.000000
96.000000	-27668.263336	-63744.470625	-38681.616030	-42884.593354	-29489.528178	-11348.919433	-187500.022352	-187500.022352	-27646.693903	-63739.173262	-38702.045524	-42933.342508	-29495.294928	-11349.701744	-187500.022352	-187500.022352	-0.002000	-0.026000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435074	0.000000
98.000000	-27631.047682	-63764.810713	-38723.592606	-42968.613561	-29512.081088	-11357.614262	-187500.022352	-187500.022352	-27660.082598	-63771.292719	-38709.533359	-42915.058782	-29506.604911	-11366.577311	-187500.022352	-187500.022352	-0.002000	-0.026000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435094	0.000000
100.000000	-27673.538348	-63750.572652	-38689.707361	-42900.127816	-29498.379469	-11354.663832	-187500.022352	-187500.022352	-27641.530650	-63745.364695	-38706.202949	-42956.677730	-29505.353213	-11353.725058	-187500.022352	-187500.022352	-0.002000	-0.026000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435115	0.000000
102.000000	-27626.733795	-63759.267480	-38717.669394	-42958.979959	-29510.136486	-11365.057393	-187500.022352	-187500.022352	-27653.220612	-63756.987602	-38690.512024	-42899.636078	-29495.317280	-11352.830989	-187500.022352	-187500.022352	-0.002000	-0.026000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435135	0.000000
104.000000	-27667.078694	-63742.883652	-38683.784149	-42906.431008	-29496.412515	-11352.383954	-187500.022352	-187500.022352	-27645.598667	-63754.260690	-38716.708269	-42971.161660	-29515.992643	-11365.504428	-187500.022352	-187500.022352	-0.002000	-0.026000	1.026000	192.000000	0.000000	0.000000	127.500000	24.000000	15.500000	120.000000	0.000000	0.000000	0.000000	1679245717.435156	0.000000
106.000000	-27646.403330	-63778.221760	-38731.303958	-42967.764195	-29529.135469	-11383.721099	-187500.022352	-187500.022352	-27658.003886	-63755.557091	-38687.941574	-42894.606935	-29497.016012	-11355.379087	-187500.022352	-187500.022352	-0.002000	-0.026000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435180	0.000000
