136.000000	-28052.579230	-61466.984328	-42882.246421	-42998.877823	-31912.837257	-11329.629878	-187500.022352	-187500.022352	-28066.504367	-60613.661780	-42877.463147	-42988.014875	-31914.446582	-11335.150759	-187500.022352	-187500.022352	0.004000	-0.022000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.274899	0.000000
138.000000	-28077.881405	-60387.059794	-42866.980179	-42984.282134	-31920.325091	-11339.844625	-187500.022352	-187500.022352	-28071.354696	-61261.460037	-42871.942266	-42996.799111	-31919.676890	-11337.520044	-187500.022352	-187500.022352	0.004000	-0.022000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.274960	0.000000
140.000000	-28048.354751	-61378.091440	-42884.816871	-42996.307373	-31913.641919	-11328.892270	-187500.022352	-187500.022352	-28056.379027	-60499.176145	-42873.328075	-42982.762215	-31912.680794	-11331.507424	-187500.022352	-187500.022352	0.004000	-0.022000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.275024	0.000000
142.000000	-28079.133103	-60502.864182	-42872.366950	-42982.426939	-31922.247341	-11343.286794	-187500.022352	-187500.022352	-28067.554899	-61382.114754	-42883.721636	-42997.916698	-31920.190980	-11338.503520	-187500.022352	-187500.022352	0.004000	-0.022000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.275087	0.000000
144.000000	-28062.413998	-61240.002363	-42898.451435	-43004.666925	-31929.399899	-11345.991355	-187500.022352	-187500.022352	-28071.108827	-60390.032576	-42881.352351	-42985.511480	-31925.309530	-11346.304279	-187500.022352	-187500.022352	0.002000	-0.022000	1.022000	192.000000	0.000000	8.000000	127.500000	40.000000	15.500000	120.000000	0.000000	0.000000	0.000000	1679246314.275153	0.000000
146.000000	-28097.305071	-60651.927966	-42893.109368	-43004.532815	-31942.475670	-11359.089477	-187500.022352	-187500.022352	-28079.088399	-61492.666482	-42902.295935	-43015.865149	-31938.765280	-11352.294547	-187500.022352	-187500.022352	0.002000	-0.022000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.275198	0.000000
148.000000	-28066.906699	-61058.215625	-42901.155996	-43004.689277	-31933.602027	-11348.293584	-187500.022352	-187500.022352	-28085.726867	-60304.268933	-42891.947078	-42994.899213	-31936.775975	-11354.395611	-187500.022352	-187500.022352	0.002000	-0.022000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.275246	0.000000
150.000000	-28087.939690	-60808.613695	-42890.181290	-42996.396780	-31935.189001	-11353.546244	-187500.022352	-187500.022352	-28073.701629	-61519.198003	-42903.860558	-43012.177111	-31937.960617	-11354.529721	-187500.022352	-187500.022352	0.002000	-0.022000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.275289	0.000000
152.000000	-28062.078722	-60990.176915	-42899.680781	-42992.753445	-31927.879981	-11344.292622	-187500.022352	-187500.022352	-28079.244862	-60313.701369	-42886.806177	-42983.879803	-31929.221085	-11348.606509	-187500.022352	-187500.022352	0.002000	-0.022000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.275333	0.000000
154.000000	-28078.887234	-61093.017291	-42884.749816	-42990.361809	-31924.594274	-11346.572500	-187500.022352	-187500.022352	-28064.470358	-61633.258955	-42900.641906	-43001.537681	-31928.282312	-11344.583195	-187500.022352	-187500.022352	0.004000	-0.020000	1.018000	192.000000	0.000000	16.000000	127.500000	48.000000	15.500000	104.000000	0.000000	0.000000	0.000000	1679246314.275376	0.000000
156.000000	-28059.955306	-60907.408405	-42887.364970	-42989.199518	-31920.883885	-11336.804788	-187500.022352	-187500.022352	-28076.450893	-60441.821568	-42876.278505	-42979.185936	-31919.766297	-11342.012744	-187500.022352	-187500.022352	0.004000	-0.020000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.275420	0.000000
158.000000	-28069.365390	-61270.244273	-42881.687627	-42994.899213	-31924.504867	-11339.531701	-187500.022352	-187500.022352	-28052.154547	-61675.280234	-42887.901412	-43001.291812	-31922.292044	-11333.876709	-187500.022352	-187500.022352	0.004000	-0.020000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.275472	0.000000
160.000000	-28055.663771	-60743.503063	-42881.464110	-42981.130538	-31914.312472	-11329.741636	-187500.022352	-187500.022352	-28073.433408	-60474.969205	-42874.244496	-42977.710721	-31918.224027	-11336.491863	-187500.022352	-187500.022352	0.004000	-0.020000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.275519	0.000000
