0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635587.810310	0.000000
1.000000	-153727.162329	-187500.022352	-187500.022352	-164845.165890	154605.541182	187500.000000	187500.000000	187500.000000	0.178000	0.262000	0.976000	192.000000	5.000000	144.000000	8.000000	48.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1678635588.298191	0.000000
2.000000	-153802.755928	-187500.022352	-187500.022352	-164928.001455	154491.413175	187500.000000	187500.000000	187500.000000	0.178000	0.262000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.298318	0.000000
3.000000	-153694.104099	-187500.022352	-187500.022352	-164784.592662	154788.154934	187500.000000	187500.000000	187500.000000	0.178000	0.262000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.298352	0.000000
4.000000	-153594.460022	-187500.022352	-187500.022352	-164627.370492	155091.736328	187500.000000	187500.000000	187500.000000	0.178000	0.262000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.298404	0.000000
5.000000	-153690.214895	-187500.022352	-187500.022352	-164700.617158	154980.357585	187500.000000	187500.000000	187500.000000	0.178000	0.262000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.298419	0.000000
6.000000	-153803.158260	-187500.022352	-187500.022352	-164817.002692	154808.137394	187500.000000	187500.000000	187500.000000	0.178000	0.262000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.298468	0.000000
7.000000	-153725.865927	-187500.022352	-187500.022352	-164711.882438	155041.042571	187500.000000	187500.000000	187500.000000	0.178000	0.262000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.298481	0.000000
8.000000	-153597.924542	-187500.022352	-187500.022352	-164527.301732	155391.920256	187500.000000	187500.000000	187500.000000	0.168000	0.250000	0.972000	192.000000	5.000000	64.000000	7.000000	208.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1678635588.298493	0.000000
9.000000	-153658.676584	-187500.022352	-187500.022352	-164555.755503	155350.547177	187500.000000	187500.000000	187500.000000	0.168000	0.250000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.298530	0.000000
10.000000	-153784.606312	-187500.022352	-187500.022352	-164686.893187	155143.771189	187500.000000	187500.000000	187500.000000	0.168000	0.250000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.298544	0.000000
11.000000	-153736.237137	-187500.022352	-187500.022352	-164620.173230	155306.268371	187500.000000	187500.000000	187500.000000	0.168000	0.250000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.298558	0.000000
12.000000	-153598.840964	-187500.022352	-187500.022352	-164426.093033	155682.045899	187500.000000	187500.000000	187500.000000	0.168000	0.250000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.298571	0.000000
13.000000	-153625.014856	-187500.022352	-187500.022352	-164416.146507	155714.455928	187500.000000	187500.000000	187500.000000	0.168000	0.250000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.298585	0.000000
14.000000	-153763.170989	-187500.022352	-187500.022352	-164557.811863	155487.764536	187500.000000	187500.000000	187500.000000	0.168000	0.250000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.298599	0.000000
15.000000	-153755.057306	-187500.022352	-187500.022352	-164536.488299	155568.700203	187500.000000	187500.000000	187500.000000	0.168000	0.250000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.298630	0.000000
16.000000	-153612.073196	-187500.022352	-187500.022352	-164340.418797	155951.607937	187500.000000	187500.000000	187500.000000	0.168000	0.250000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.298878	0.000000
17.000000	-153597.365749	-187500.022352	-187500.022352	-164282.997165	156067.099400	187500.000000	187500.000000	187500.000000	0.168000	0.250000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.298892	0.000000
18.000000	-153734.091369	-187500.022352	-187500.022352	-164418.091109	155846.442979	187500.000000	187500.000000	187500.000000	0.156000	0.248000	0.964000	192.000000	4.000000	224.000000	7.000000	192.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1678635588.298906	0.000000
19.000000	-153759.795876	-187500.022352	-187500.022352	-164437.112443	155850.421590	187500.000000	187500.000000	187500.000000	0.156000	0.248000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.298920	0.000000
20.000000	-153620.723322	-187500.022352	-187500.022352	-164250.363618	156217.951324	187500.000000	187500.000000	187500.000000	0.156000	0.248000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.298934	0.000000
21.000000	-153571.951815	-187500.022352	-187500.022352	-164152.686495	156407.561172	187500.000000	187500.000000	187500.000000	0.156000	0.248000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.298948	0.000000
22.000000	-153702.441299	-187500.022352	-187500.022352	-164272.625956	156208.764757	187500.000000	187500.000000	187500.000000	0.156000	0.248000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.298971	0.000000
23.000000	-153765.853198	-187500.022352	-187500.022352	-164334.987323	156138.513224	187500.000000	187500.000000	187500.000000	0.156000	0.248000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.298992	0.000000
24.000000	-153643.365639	-187500.022352	-187500.022352	-164171.841940	156472.425934	187500.000000	187500.000000	187500.000000	0.156000	0.248000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299021	0.000000
25.000000	-153558.652527	-187500.022352	-187500.022352	-164033.976380	156737.987010	187500.000000	187500.000000	187500.000000	0.156000	0.248000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299043	0.000000
26.000000	-153669.360717	-187500.022352	-187500.022352	-164127.831355	156585.212837	187500.000000	187500.000000	187500.000000	0.156000	0.248000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299064	0.000000
27.000000	-153758.320660	-187500.022352	-187500.022352	-164222.960379	156452.085847	187500.000000	187500.000000	187500.000000	0.154000	0.248000	0.976000	192.000000	4.000000	208.000000	7.000000	192.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1678635588.299086	0.000000
28.000000	-153659.838874	-187500.022352	-187500.022352	-164091.241549	156731.080321	187500.000000	187500.000000	187500.000000	0.154000	0.248000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299109	0.000000
29.000000	-153551.365858	-187500.022352	-187500.022352	-163924.765757	157049.816197	187500.000000	187500.000000	187500.000000	0.154000	0.248000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299122	0.000000
30.000000	-153637.241261	-187500.022352	-187500.022352	-163982.366202	156959.112818	187500.000000	187500.000000	187500.000000	0.154000	0.248000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299136	0.000000
31.000000	-153753.000945	-187500.022352	-187500.022352	-164099.936378	156778.220150	187500.000000	187500.000000	187500.000000	0.154000	0.248000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299203	0.000000
32.000000	-153682.816468	-187500.022352	-187500.022352	-164003.399194	156991.478144	187500.000000	187500.000000	187500.000000	0.154000	0.248000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299217	0.000000
