0.000000	11.729417	27.644387	47.145847	75.545676	95.441902	113.682045	362.626887	328.346677	441.217886	519.893438	613.739656	675.378168	616.706233	464.893593	570.496672	573.510563	0.848210	0.986854	0.883042	0.978571	0.969189	0.959534	0.913523	546.794197	264114.767443	36.602513	1044.102777	1099.976578	81.354753	1679244826.206692	0.000000
1.000000	13.552399	36.060394	63.268921	92.861095	126.638453	149.422924	321.449223	265.654831	317.757225	243.547794	191.958643	122.449672	-49.425412	-91.127204	-124.684440	-118.753456	0.811209	0.994459	0.814066	0.923995	0.911831	0.896945	1.002261	526.547570	266185.518979	36.596820	1078.062517	957.514404	97.576529	1679244826.215854	0.000000
2.000000	15.064694	39.804677	72.627510	99.350969	115.032793	104.344665	84.742552	58.574746	12.869271	-8.228035	-52.515576	42.788681	41.682564	54.523169	172.618199	252.738822	0.811294	0.993362	0.862593	0.998523	0.819367	0.995635	1.026117	465.997441	277341.146826	36.602552	1086.733317	1069.524244	85.161764	1679244826.215974	0.000000
3.000000	17.073654	44.107132	78.212810	86.353812	82.484807	47.131285	-11.459592	-5.248726	-33.462025	-25.169960	66.246667	164.297221	250.032640	442.458504	363.113251	376.507400	0.854567	0.960928	0.890501	0.992737	0.921657	0.927628	1.083857	488.234094	276733.845571	36.604219	938.452126	1056.734068	82.689469	1679244826.231678	0.000000
4.000000	18.385418	47.724462	64.796666	63.053778	32.576939	-21.166546	-42.419632	4.245421	64.687734	137.572433	207.269348	230.349125	263.446329	135.035921	-73.100674	-1.706847	0.843229	0.868543	0.965218	0.987901	0.825327	0.903568	0.916478	511.685820	278728.656231	36.592521	994.591606	1034.244395	80.027049	1679244826.231729	0.000000
5.000000	19.334509	49.633589	63.993037	38.756464	-6.245844	-24.734651	-6.131089	92.110873	185.131666	192.376712	240.669664	95.570685	49.236668	20.984915	42.194613	195.692165	0.894647	0.961214	0.941507	0.996288	0.987581	0.994798	0.983510	478.969258	273768.050852	36.595298	1094.682947	987.245912	86.390429	1679244826.231755	0.000000
6.000000	21.308645	49.915993	47.391018	15.919909	-20.207936	-13.630778	91.158381	157.766308	158.462899	134.628911	-0.626158	-104.015669	50.250169	194.013744	402.243290	219.614416	0.932225	0.979376	0.994181	0.905514	0.847507	0.914675	1.019183	503.357930	236705.616993	36.600673	1058.111393	959.387275	88.213815	1679244826.231781	0.000000
7.000000	21.984136	46.193201	31.071417	-15.872970	-25.553509	59.903214	185.153990	177.597538	88.293804	-24.610658	-66.130967	130.782980	281.073041	350.324540	131.494646	-194.909856	0.839035	0.832092	0.983136	0.952109	0.930528	0.942048	1.030052	512.623196	263138.609369	36.608457	1008.266137	927.820294	90.248014	1679244826.247351	0.000000
8.000000	22.554323	39.579966	16.496200	-20.090213	15.431995	125.735728	168.671577	82.727826	-35.500825	1.167615	151.347666	290.628262	216.457723	87.721120	-54.595787	158.553861	0.853869	0.978007	0.811258	0.972734	0.942120	0.809745	1.006554	504.120660	258214.634319	36.609204	1070.193451	1038.664004	94.953563	1679244826.247436	0.000000
9.000000	23.462262	35.047664	5.092633	-9.001301	63.573727	121.914805	102.056291	-1.507451	4.082992	135.098859	332.732114	135.497018	-146.995501	16.546803	284.031115	475.990212	0.830913	0.985284	0.806856	0.911030	0.822552	0.938702	0.919502	488.178415	264835.219916	36.595057	921.223210	955.497420	80.165559	1679244826.247495	0.000000
