"word","time"
"","1680564982799600"
"Using","1680564984830800"
"a","1680564986857100"
"microwave","1680564988881100"
"to","1680564990905600"
"boil","1680564992925100"
"water","1680564994940900"
"is","1680564996961700"
"potentially","1680564998989200"
"sholume.","1680565001009100"
"","1680565003037600"
"Learning","1680565005057500"
"to","1680565007081400"
"speak","1680565009105300"
"English","1680565011137600"
"takes","1680565013169400"
"a","1680565015191400"
"lot","1680565017213800"
"of","1680565019231800"
"time.","1680565021257700"
"","1680565023281100"
"She","1680565025305200"
"had","1680565027325100"
"never","1680565029339400"
"appreciated","1680565031361300"
"radio","1680565033385500"
"news","1680565035401600"
"fution.","1680565037419400"
"","1680565039441300"
"Her","1680565041467900"
"dress","1680565043479800"
"was","1680565045501200"
"blue","1680565047520100"
"with","1680565049547300"
"pink","1680565051569600"
"polka","1680565053599300"
"difick.","1680565055613900"
"","1680565057628100"
"People","1680565059645500"
"learned","1680565061657900"
"to","1680565063680200"
"plant","1680565065703600"
"seeds","1680565067724000"
"and","1680565069744000"
"grow","1680565071768300"
"deposs.","1680565073789400"
"","1680565075803600"
"They","1680565077825400"
"will","1680565079847800"
"be","1680565081868400"
"here","1680565083879400"
"wastion.","1680565085896300"
"","1680565087937500"
"She","1680565089959600"
"had","1680565091980300"
"a","1680565094000000"
"variety","1680565096032300"
"of","1680565098058400"
"masks.","1680565100080400"
"","1680565102112300"
"The","1680565104144300"
"streets","1680565106174600"
"were","1680565108190500"
"filled","1680565110222000"
"with","1680565112236100"
"botor.","1680565114246600"
"","1680565116268500"
"He","1680565118279900"
"returns","1680565120301800"
"every","1680565122318500"
"summer","1680565124336200"
"to","1680565126366300"
"visit","1680565128380500"
"his","1680565130391900"
"plartion.","1680565132413900"
"","1680565134432200"
"I","1680565136458100"
"ordered","1680565138480400"
"a","1680565140512000"
"new","1680565142536400"
"laptop","1680565144556300"
"case","1680565146576300"
"surdican.","1680565148608300"
"","1680565150640200"
"Tokyo","1680565152668400"
"is","1680565154680800"
"the","1680565156704300"
"biggest","1680565158736300"
"city","1680565160762200"
"in","1680565162780700"
"the","1680565164791000"
"world.","1680565166815300"
"","1680565168831500"
"It's","1680565170851900"
"not","1680565172885400"
"a","1680565174918300"
"big","1680565176943100"
"room,","1680565178968300"
"but","1680565181000900"
"it's","1680565183024400"
"anneeker.","1680565185051300"
"","1680565187080500"
"The","1680565189094200"
"lion","1680565191109400"
"roar","1680565193134200"
"scared","1680565195162200"
"a","1680565197183100"
"lot","1680565199206900"
"of","1680565201230500"
"people.","1680565203264100"
"","1680565205289200"
"He","1680565207313300"
"has","1680565209338700"
"a","1680565211352600"
"crush","1680565213370100"
"on","1680565215394200"
"Albert.","1680565217417800"
"","1680565219441200"
"We","1680565221453300"
"decided","1680565223467000"
"to","1680565225488200"
"meet","1680565227500800"
"at","1680565229524300"
"a","1680565231556100"
"local","1680565233569400"
"aroftern.","1680565235583900"
"","1680565237603200"
"He","1680565239613400"
"wants","1680565241635800"
"his","1680565243650900"
"money","1680565245669400"
"back.","1680565247680800"
"","1680565249694500"
"So","1680565251718600"
"many","1680565253734700"
"things","1680565255746900"
"have","1680565257766500"
"changed","1680565259782000"
"around","1680565261796300"
"my","1680565263814500"
"humotic.","1680565265830600"
"","1680565267855900"
"I","1680565269869800"
"took","1680565271886300"
"a","1680565273902300"
"long","1680565275919800"
"swim","1680565277935900"
"and","1680565279949800"
"then","1680565281959500"
"sunbathed","1680565283971700"
"all","1680565285982100"
"mection.","1680565288004200"
"","1680565290023700"
"The","1680565292038000"
"interview","1680565294055400"
"was","1680565296065900"
"not","1680565298076200"
"not","1680565298889600"
