"word","time"
"","1680564738157500"
"raised","1680564740181700"
"my","1680564742197100"
"hand","1680564744211500"
"to","1680564746237200"
"ask","1680564748265000"
"a","1680564750275800"
"question.","1680564752325600"
"","1680564754339200"
"She","1680564756355600"
"felt","1680564758369600"
"sad","1680564760388000"
"for","1680564762405600"
"no","1680564764423700"
"real","1680564766437600"
"anifirip.","1680564768453200"
"","1680564770467700"
"My","1680564772491900"
"mattress","1680564774519200"
"is","1680564776537800"
"too","1680564778571700"
"hard.","1680564780597600"
"","1680564782619700"
"Now","1680564784647900"
"you","1680564786663700"
"must","1680564788682300"
"answer","1680564790714100"
"some","1680564792724000"
"big","1680564794738100"
"newhasic.","1680564796755500"
"","1680564798771800"
"The","1680564800795700"
"doctor","1680564802827700"
"diagnosed","1680564804859700"
"her","1680564806891600"
"with","1680564808923700"
"diabetes.","1680564810947700"
"","1680564812971700"
"She","1680564814998100"
"opened","1680564817019800"
"up","1680564819048300"
"her","1680564821062400"
"third","1680564823082400"
"bottle","1680564825114500"
"of","1680564827137700"
"water.","1680564829163600"
"","1680564831194600"
"You","1680564833226600"
"have","1680564835258600"
"a","1680564837284000"
"really","1680564839304400"
"big","1680564841314200"
"day","1680564843338000"
"imather.","1680564845368200"
"","1680564847382000"
"I","1680564849396200"
"want","1680564851410300"
"to","1680564853430600"
"be","1680564855448500"
"drity.","1680564857463900"
"","1680564859482700"
"When","1680564861514600"
"you","1680564863538400"
"enter","1680564865562600"
"a","1680564867594700"
"room,","1680564869618000"
"smile","1680564871638400"
"and","1680564873658700"
"say","1680564875690100"
"motheir.","1680564877722000"
"","1680564879754700"
"Your","1680564881782200"
"name","1680564883795000"
"has","1680564885810600"
"been","1680564887825100"
"dropped","1680564889842600"
"from","1680564891862900"
"the","1680564893874500"
"shapid.","1680564895890600"
"","1680564897914600"
"My","1680564899938400"
"car","1680564901962800"
"has","1680564903994800"
"a","1680564906022300"
"broken","1680564908037100"
"suroad.","1680564910048800"
"","1680564912071000"
"My","1680564914090500"
"buddy","1680564916122600"
"is","1680564918146400"
"going","1680564920166800"
"to","1680564922182500"
"give","1680564924194800"
"me","1680564926218600"
"a","1680564928242900"
"ride","1680564930260900"
"to","1680564932281100"
"pubson.","1680564934314600"
"","1680564936341200"
"It","1680564938362700"
"doesn't","1680564940394700"
"matter","1680564942421200"
"what","1680564944440800"
"college","1680564946471300"
"you","1680564948489000"
"went","1680564950514900"
"to","1680564952537400"
"decrody.","1680564954560800"
"","1680564956581600"
"The","1680564958595100"
"noise","1680564960609100"
"in","1680564962633200"
"the","1680564964662800"
"hall","1680564966681600"
"was","1680564968713700"
"terrible.","1680564970737800"
"","1680564972761700"
"I","1680564974785200"
"smelled","1680564976805000"
"the","1680564978825700"
"fragrance","1680564980849000"
"of","1680564982871400"
"garlic","1680564984887800"
"cooking.","1680564986921400"
"","1680564988947100"
"I","1680564990961100"
"smelled","1680564992981600"
"the","1680564994995200"
"fragrance","1680564997017700"
"of","1680564999049200"
"garlic","1680565001081600"
"cooking.","1680565003113400"
"","1680565005136000"
"Joe","1680565007157500"
"discovered","1680565009171400"
"that","1680565011187700"
"traffic","1680565013203800"
"cones","1680565015219700"
"make","1680565017237900"
"excellent","1680565019248100"
"megaphones.","1680565021271500"
"","1680565023282200"
"They","1680565025304200"
"got","1680565027337600"
"there","1680565029360000"
"early,","1680565031377700"
"and","1680565033394100"
"they","1680565035417800"
"got","1680565037448200"
"really","1680565039481800"
"good","1680565041513700"
"regrent.","1680565043538000"
"","1680565045558400"
"My","1680565047569800"
"friend","1680565049593800"
"borrowed","1680565051604400"
"a","1680565053621900"
"lot","1680565055637700"
"lot","1680565057088400"
