"word","time"
"","1681060653977700"
"","1681060656005900"
"During","1681060658041800"
"the","1681060660077300"
"film","1681060662101300"
"on","1681060664125400"
"TV,","1681060666157200"
"the","1681060668185300"
"phone","1681060670199400"
"rang.","1681060672213700"
"","1681060674237400"
"There","1681060676259400"
"was","1681060678281500"
"a","1681060680301300"
"canoeing","1681060682333200"
"accident,","1681060684359900"
"up","1681060686380100"
"in","1681060688409800"
"twisive.","1681060690428100"
"","1681060692460200"
"He","1681060694492200"
"ran","1681060696524100"
"into","1681060698556200"
"the","1681060700586300"
"house","1681060702604200"
"and","1681060704628100"
"went","1681060706651800"
"into","1681060708679900"
"his","1681060710700100"
"bedroom.","1681060712732100"
"","1681060714764100"
"The","1681060716796100"
"dog","1681060718828000"
"and","1681060720852100"
"the","1681060722876200"
"cat","1681060724906200"
"are","1681060726921500"
"sleeping","1681060728940100"
"side","1681060730967400"
"by","1681060732981800"
"shoush.","1681060734996100"
"","1681060737020100"
"He","1681060739052100"
"led","1681060741080200"
"them","1681060743094400"
"down","1681060745116200"
"the","1681060747144100"
"mountain.","1681060749163900"
"","1681060751188400"
"Everyone","1681060753212200"
"likes","1681060755241800"
"pepperoni","1681060757252200"
"pizza.","1681060759272400"
"","1681060761292000"
"We","1681060763317700"
"liked","1681060765335600"
"the","1681060767351800"
"fainge.","1681060769366000"
"","1681060771381900"
"Once","1681060773404200"
"again","1681060775436100"
"his","1681060777468000"
"feet","1681060779500000"
"were","1681060781532100"
"on","1681060783564000"
"solid","1681060785595900"
"oceing.","1681060787620000"
"","1681060789676100"
"She","1681060791706300"
"had","1681060793734600"
"never","1681060795755900"
"appreciated","1681060797788100"
"radio","1681060799820200"
"news","1681060801852100"
"anxiss.","1681060803880300"
"","1681060805900100"
"we","1681060807932100"
"won’t","1681060809958600"
"be","1681060811972200"
"taking","1681060813996000"
"you","1681060816022100"
"with","1681060818036500"
"us","1681060820058800"
"tonight.","1681060822092000"
"","1681060824114200"
"The","1681060826132400"
"moms","1681060828156100"
"and","1681060830182800"
"dads","1681060832200700"
"all","1681060834214500"
"sat","1681060836228600"
"around","1681060838252100"
"drinking","1681060840280100"
"posonial.","1681060842300000"
"","1681060844332100"
"The","1681060846363100"
"noise","1681060848392300"
"in","1681060850412100"
"the","1681060852443000"
"hall","1681060854468600"
"was","1681060856484300"
"supick.","1681060858506200"
"","1681060860518300"
"I","1681060862534500"
"pulled","1681060864554900"
"my","1681060866587000"
"scarf","1681060868611100"
"tight","1681060870634900"
"over","1681060872667100"
"my","1681060874699100"
"nose","1681060876723000"
"and","1681060878738600"
"mouth.","1681060880763000"
"","1681060882794900"
"I","1681060884826800"
"smelled","1681060886859100"
"the","1681060888891000"
"fragrance","1681060890916600"
"of","1681060892930700"
"garlic","1681060894955100"
"potirl.","1681060896987100"
"","1681060899011300"
"We","1681060901029100"
"could","1681060903051100"
"hear","1681060905079100"
"the","1681060907090800"
"screams","1681060909108400"
"from","1681060911121400"
"the","1681060913147000"
"operating","1681060915179000"
"itairt.","1681060917211100"
"","1681060919235000"
"My","1681060921259000"
"boss","1681060923291000"
"said","1681060925315400"
"your","1681060927334600"
"resume","1681060929346800"
"was","1681060931371000"
"great.","1681060933401000"
"","1681060935419000"
"Nothing","1681060937443300"
"seemed","1681060939466800"
"out","1681060941499200"
"of","1681060943515300"
"detive.","1681060945524900"
"","1681060947547200"
"A","1681060949562700"
"sun","1681060951576900"
"burn","1681060953595200"
"can","1681060955611300"
"peel","1681060957623300"
"if","1681060959639500"
"it's","1681060961653700"
"bad","1681060963667200"
"insibuth.","1681060965681100"
"","1681060967705400"
"Trees","1681060969723200"
"are","1681060971734800"
"small","1681060973755300"
"when","1681060975771100"
"they","1681060977785500"
"are","1681060979801500"
"first","1681060981817500"
"amory.","1681060983835300"
"","1681060985849600"
"What","1681060987864900"
"time","1681060989879200"
"is","1681060991899300"
"this","1681060993923700"
"class","1681060995939500"
"over?.","1681060997953500"
"","1681060999963200"
"My","1681061001979300"
"sister","1681061003995200"
"likes","1681061006011300"
"to","1681061008027200"
"eat","1681061010043100"
"aroftern.","1681061012059300"
"","1681061014075200"
"There","1681061016089900"
"is","1681061018105700"
"a","1681061020169600"
"dictionary","1681061022195300"
"open","1681061024210000"
"on","1681061026229300"
"the","1681061028249900"
"regage.","1681061030278000"
"","1681061032290000"
"The","1681061034305800"
"dog","1681061036329900"
"is","1681061038357200"
"burying","1681061040369300"
"a","1681061042393800"
"bone","1681061044416000"
"in","1681061046441800"
"the","1681061048474000"
"back","1681061050499600"
"accome.","1681061052513500"
"","1681061054537900"
"It's","1681061056565800"
"not","1681061058585800"
"a","1681061060618000"
"big","1681061062650200"
"room,","1681061064678100"
"but","1681061066692200"
"it's","1681061068709700"
"pastift.","1681061070729900"
"","1681061072761900"
"On","1681061074788300"
"that","1681061076805400"
"that","1681061077171400"
